order_id,order_date,order_time
6001,2024-11-27,09:22:12
6002,2024-01-08,21:58:37
6003,2024-04-20,06:05:41
6004,2024-07-26,04:56:37
6005,2024-10-25,21:57:32
6006,2024-07-15,10:43:12
6007,2024-10-20,04:30:21
6008,2024-09-13,11:05:10
6009,2024-06-11,17:04:25
6010,2024-06-03,06:03:27
6011,2024-12-07,14:19:09
6012,2024-04-18,05:41:22
6013,2024-04-03,06:54:15
6014,2024-01-23,18:37:37
6015,2024-09-18,22:45:07
6016,2024-01-11,07:43:36
6017,2024-09-12,01:01:25
6018,2024-12-05,13:35:05
6019,2024-02-20,23:52:26
6020,2024-03-19,16:36:46
6021,2024-12-23,14:52:53
6022,2024-06-15,12:36:54
6023,2024-12-07,14:52:55
6024,2024-06-15,05:00:17
6025,2024-02-28,11:44:25
6026,2024-06-21,01:48:24
6027,2024-04-06,15:36:08
6028,2024-02-08,16:06:12
6029,2024-12-27,10:24:14
6030,2024-07-14,13:01:44
6031,2024-12-17,15:05:43
6032,2024-03-03,21:39:03
6033,2024-03-20,01:11:33
6034,2024-10-03,10:11:24
6035,2024-10-15,12:45:01
6036,2024-11-29,01:55:28
6037,2024-09-25,17:05:36
6038,2024-01-08,09:34:08
6039,2024-04-07,07:11:15
6040,2024-05-15,14:17:50
6041,2024-09-20,23:00:52
6042,2024-03-17,14:52:31
6043,2024-10-04,18:46:07
6044,2024-10-08,11:48:50
6045,2024-10-03,04:13:03
6046,2024-07-24,04:15:06
6047,2024-08-01,02:15:27
6048,2024-04-01,05:30:48
6049,2024-04-15,04:06:01
6050,2024-03-23,10:40:05
6051,2024-05-06,16:55:08
6052,2024-01-20,11:15:27
6053,2024-01-24,13:06:13
6054,2024-09-08,06:25:14
6055,2024-02-18,18:49:01
6056,2024-03-23,13:42:27
6057,2024-12-30,12:49:32
6058,2024-12-07,14:26:08
6059,2024-08-19,12:30:51
6060,2024-03-02,08:51:44
6061,2024-04-25,22:19:06
6062,2024-02-05,20:18:50
6063,2024-05-28,01:15:42
6064,2024-08-21,00:25:36
6065,2024-08-21,19:54:47
6066,2024-05-11,09:58:32
6067,2024-03-12,02:35:43
6068,2024-06-01,14:30:16
6069,2024-11-19,00:48:53
6070,2024-06-21,16:46:51
6071,2024-01-17,08:32:47
6072,2024-05-05,12:41:26
6073,2024-08-27,05:05:44
6074,2024-01-06,23:41:33
6075,2024-06-25,19:38:35
